a1 123.96726646383247[nm]
y17 143.6509966409194[nm]
z17 698.9590011385528[nm]
theta17 -158.0978596407897[degrees]
volume17 16742138.539672974[nm^3]
a18 143.82232710747797[nm]
b18 125.48363639369234[nm]
c18 134.65298175058516[nm]
x18 887.4482178418156[nm]
y18 128.35798643280833[nm]
z18 698.9590011385528[nm]
theta18 -127.75130164242617[degrees]
volume18 10179301.815278884[nm^3]
a19 178.3954247141215[nm]
b19 123.84638789191955[nm]
c19 151.12090630302052[nm]
x19 274.6185102278307[nm]
y19 225.19127647811584[nm]
z19 698.9590011385528[nm]
theta19 -102.89875110416445[degrees]
volume19 13985571.411089381[nm^3]
a20 143.01895281055462[nm]
b20 65.5405184470284[nm]
c20 104.27973562879151[nm]
x20 1482.261022084031[nm]
y20 232.74899053139555[nm]
z20 698.9590011385528[nm]
theta20 -87.87234276751322[degrees]
volume20 4094416.295806285[nm^3]
a21 97.87566611624727[nm]
b21 52.36403656291695[nm]
c21 75.11985133958211[nm]
x21 1082.094851442995[nm]
y21 278.74357570781257[nm]
z21 698.9590011385528[nm]
theta21 -84.03166780248307[degrees]
volume21 1612691.0558199869[nm^3]
a22 186.1964568037603[nm]
b22 117.18314611302677[nm]
c22 151.68980145839353[nm]
x22 531.7295469346958[nm]
y22 395.76119777246083[nm]
z22 698.9590011385528[nm]
theta22 -176.4576388078063[degrees]
volume22 13863776.814256575[nm^3]
a23 220.7804984742522[nm]
b23 135.81404137092386[nm]
c23 178.29726992258804[nm]
x23 965.6452621735604[nm]
y23 481.7212358416369[nm]
z23 698.9590011385528[nm]
theta23 -3.5620086397006583[degrees]
volume23 22394361.512109213[nm^3]
a24 149.3793775906486[nm]
b24 82.98436342815815[nm]
c24 116.18187050940338[nm]
x24 1471.3678960807881[nm]
y24 459.93789484039576[nm]
z24 698.9590011385528[nm]
theta24 -21.54928447119382[degrees]
volume24 6032729.964924099[nm^3]
a25 171.36751706928675[nm]
b25 94.22701171150217[nm]
c25 132.79726439039445[nm]
x25 1249.0590940578031[nm]
y25 718.6922821529141[nm]
z25 698.9590011385528[nm]
theta25 -69.59979060515747[degrees]
volume25 8982178.068964386[nm^3]
a26 58.072587382330475[nm]
b26 44.87388895142556[nm]
c26 51.47323816687802[nm]
x26 1644.160861534004[nm]
y26 649.7048135314926[nm]
z26 698.9590011385528[nm]
theta26 -12.765565781058621[degrees]
volume26 561868.887884181[nm^3]
a27 158.96229391191767[nm]
b27 88.63926387864245[nm]
c27 123.80077889528006[nm]
x27 981.0207920417104[nm]
y27 790.0963225733151[nm]
z27 698.9590011385528[nm]
theta27 -23.28235621348973[degrees]
volume27 7306884.5982075175[nm^3]
a28 102.38368208341727[nm]
b28 71.24443446063991[nm]
c28 86.81405827202859[nm]
x28 694.8245481878387[nm]
y28 797.4859658201398[nm]
z28 698.9590011385528[nm]
theta28 -75.48330004114537[degrees]
volume28 2652530.3117755614[nm^3]
a29 206.3318507684981[nm]
b29 72.42053119491953[nm]
c29 139.37619098170882[nm]
x29 1196.834170366125[nm]
y29 932.3525316599155[nm]
z29 698.9590011385528[nm]
theta29 -124.78063476099481[degrees]
volume29 8723789.555816397[nm^3]
a30 149.22595072034957[nm]
b30 79.69025320249717[nm]
c30 114.45810196142338[nm]
x30 1591.1296549266497[nm]
y30 967.8070123339471[nm]
z30 698.9590011385528[nm]
theta30 -92.20912759530029[degrees]
volume30 5701441.9952361705[nm^3]
a31 75.47847738397138[nm]
b31 44.534469522428786[nm]
c31 60.00647345320009[nm]
x31 647.2737091491882[nm]
y31 932.2512368476065[nm]
z31 698.9590011385528[nm]
theta31 -146.96205139766624[degrees]
volume31 844901.5906439093[nm^3]
a32 79.98575525149077[nm]
b32 45.28431947610878[nm]
c32 62.635037363799775[nm]
x32 1138.0539466308835[nm]
y32 1164.4140777606035[nm]
z32 698.9590011385528[nm]
theta32 -118.40809130832014[degrees]
volume32 950312.5084332759[nm^3]
a33 319.133314649823[nm]
b33 239.35762898968622[nm]
c33 279.2454718197546[nm]
x33 407.7904815523918[nm]
y33 298.00898937568394[nm]
z33 1157.5017428808956[nm]
theta33 -28.30613615659185[degrees]
volume33 89349919.57617177[nm^3]
a34 166.137332596162[nm]
b34 87.4372558453537[nm]
c34 126.78729422075784[nm]
x34 1000.5263677336579[nm]
y34 110.22422325511447[nm]
z34 1157.5017428808956[nm]
theta34 -173.4238857894455[degrees]
volume34 7714860.818111894[nm^3]
a35 105.10596035592658[nm]
b35 58.19887804409693[nm]
c35 81.65241920001176[nm]
x35 56.56541497249462[nm]
y35 240.6103005660528[nm]
z35 1157.5017428808956[nm]
theta35 -112.7868534699164[degrees]
volume35 2092182.778771699[nm^3]
a36 232.96911895039875[nm]
b36 83.02682032769287[nm]
c36 157.9979696390458[nm]
x36 1355.6836157523899[nm]
y36 358.8121546144544[nm]
z36 1157.5017428808956[nm]
theta36 -164.35356188433704[degrees]
volume36 12801382.63000726[nm^3]
a37 161.32490932447112[nm]
b37 104.24557144150363[nm]
c37 132.78524038298738[nm]
x37 882.4485343214243[nm]
y37 431.2894397788081[nm]
z37 1157.5017428808956[nm]
theta37 -105.10350645777817[degrees]
volume37 9354001.978913445[nm^3]
a38 138.3435225141767[nm]
b38 51.504500805831434[nm]
c38 94.92401166000407[nm]
x38 114.31528624641156[nm]
y38 425.98104344112556[nm]
z38 1157.5017428808956[nm]
theta38 -136.55515950506717[degrees]
volume38 2833144.36619505[nm^3]
a39 111.45261473676882[nm]
b39 56.833867504994075[nm]
c39 84.14324112088144[nm]
x39 403.6671755946136[nm]
y39 606.2019262078597[nm]
z39 1157.5017428808956[nm]
theta39 -151.8070877357302[degrees]
volume39 2232571.2002882776[nm^3]
a40 247.212512137026[nm]
b40 114.09152821759689[nm]
c40 180.65202017731144[nm]
x40 1480.136601019897[nm]
y40 779.5187611234235[nm]
z40 1157.5017428808956[nm]
theta40 -115.32666435424083[degrees]
volume40 21342990.79554148[nm^3]
a41 300.20909256051965[nm]
b41 124.22285633436434[nm]
c41 212.215974447442[nm]
x41 1058.7466072063235[nm]
y41 985.0349753097942[nm]
z41 1157.5017428808956[nm]
theta41 -60.41223653458138[degrees]
volume41 33150648.927826785[nm^3]
a42 185.75482634224318[nm]
b42 100.66152871296889[nm]
c42 143.20817752760604[nm]
x42 681.4250361307438[nm]
y42 857.8772940547605[nm]
z42 1157.5017428808956[nm]
theta42 -176.44920608966152[degrees]
volume42 11216569.596252134[nm^3]
a43 82.16755781551193[nm]
b43 52.47608527141778[nm]
c43 67.32182154346485[nm]
x43 926.995031827356[nm]
y43 852.1299099518709[nm]
z43 1157.5017428808956[nm]
theta43 -112.14518003822329[degrees]
volume43 1215923.566213004[nm^3]
a44 88.04420286824498[nm]
b44 56.839034611679956[nm]
c44 72.44161873996246[nm]
x44 746.346966435462[nm]
y44 1009.0432910786893[nm]
z44 1157.5017428808956[nm]
theta44 -131.94440654224707[degrees]
volume44 1518532.930545072[nm^3]
a45 203.62108804798768[nm]
b45 70.85174832300211[nm]
c45 137.2364181854949[nm]
x45 1301.2740590124542[nm]
y45 1176.5285704383189[nm]
z45 1157.5017428808956[nm]
theta45 -26.453689258002782[degrees]
volume45 8293375.109389067[nm^3]
a46 166.20272441398598[nm]
b46 75.72062239344315[nm]
c46 120.96167340371457[nm]
x46 1550.5445516350792[nm]
y46 1186.4355843366632[nm]
z46 1157.5017428808956[nm]
theta46 -34.91704212203877[degrees]
volume46 6376593.1625638055[nm^3]
*****************
total_particles 46
total_volume 477280130.2332557[nm^3]
cube_length 1765.592033642668[nm]
volume_fraction 0.09244404517667623
